"","departamento","ciudad","localidad","barrio","eventos"
"2721","Cundinamarcak","Bogot<U+00E1>",NA,NA,1
"2722","Cundinamarcal","Cajica",NA,NA,1
"2723","Cundinamarcalos","Bogot<U+00E1>",NA,NA,1
"2724","Cundinamarcalu","Bogot<U+00E1>",NA,NA,1
"2725","Cundinamarcam","Bogot<U+00E1>",NA,NA,1
"2726","Cundinamarcame","Bogot<U+00E1>",NA,NA,1
"2727","Cundinamarcametropolis","Bogot<U+00E1>",NA,NA,1
"2728","Cundinamarcamolinos","Bogot<U+00E1>",NA,NA,1
"2729","Cundinamarcanmnhhm","Bogot<U+00E1>",NA,NA,1
"2730","Cundinamarcanmnhhmjj","Bogot<U+00E1>",NA,NA,1
"2731","Cundinamarcanormandia","Bogot<U+00E1>",NA,NA,1
"2732","Cundinamarcapereira","Bogot<U+00E1>",NA,NA,1
"2733","Cundinamarcapotrerito","Bogot<U+00E1>",NA,NA,1
"2734","Cundinamarcaprado","Bogot<U+00E1>",NA,NA,1
"2735","Cundinamarcapublicar","Bogot<U+00E1>",NA,NA,1
"2736","Cundinamarcapuente","Bogot<U+00E1>",NA,NA,1
"2737","Cundinamarcaremansos","Bogot<U+00E1>",NA,NA,1
"2738","Cundinamarcarisaralda","Bogot<U+00E1>",NA,NA,1
"2739","Cundinamarcasiete","Bogot<U+00E1>",NA,NA,1
"2740","Cundinamarcate","Bogot<U+00E1>",NA,NA,1
"2741","Cundinamarcateusaquillo","Bogot<U+00E1>",NA,NA,1
"2742","Cundinamarcatoberin","Bogot<U+00E1>",NA,NA,1
"2743","Cundinamarcatocancip<U+00E1>","tocancipa",NA,NA,1
"2744","Cundinamarcatulua","Bogot<U+00E1>",NA,NA,1
"2745","Cundinamarcausaquen","Bogot<U+00E1>",NA,NA,1
"2746","Cundinamarcaveraguas","Bogot<U+00E1>",NA,NA,1
"2747","Cundinamarcavilla","Bogot<U+00E1>",NA,NA,1
"2748","Cundinamarcayuituuhht","Bogot<U+00E1>",NA,NA,1
"2749","Cundinamarcazc","Bogot<U+00E1>",NA,NA,1
"2750","Cundinamarcma","Bogot<U+00E1>",NA,NA,1
"2751","Cundinamat<U+00E1>","Suba","Prado",NA,1
"2752","Cundinamyarca","Bogot<U+00E1>",NA,NA,1
"2753","Cundinaumarca","Bogot<U+00E1>",NA,NA,1
"2754","Cundinlamarca","Bogot<U+00E1>",NA,NA,1
"2755","Cundinsaamarca","Bogot<U+00E1>",NA,NA,1
"2756","Cundinzipqiamarca","Bogot<U+00E1>",NA,NA,1
"2757","Cunsdinamarca","chi<U+00E1>",NA,NA,1
"2758","Cvillas","Bogot<U+00E1>",NA,NA,1
"2759","Cvundinamarcac","Bogot<U+00E1>",NA,NA,1
"2760","Distrito","Bogot<U+00E1>",NA,NA,1
"2761","Floridablanca","La",NA,NA,1
"2762","Guain<U+00ED>a","San",NA,NA,1
"2763","Huila","Garz<U+00F3>n","Garz<U+00F3>n","Ciudadela Sabambu",1
"2764","Huila","Garz<U+00F3>n","Garz<U+00F3>n","Granjas",1
"2765","Huila","Garz<U+00F3>n","Garz<U+00F3>n","Vereda El Batan",1
"2766","Huila","Garz<U+00F3>n","Garz<U+00F3>n",NA,1
"2767","Huila","Neiva","Comuna","Alberto Galindo",1
"2768","Huila","Neiva","Comuna","Asoproneiva",1
"2769","Huila","Neiva","Comuna","Ipanema",1
"2770","Huila","Neiva","Comuna","Siete De Agosto",1
"2771","Huila","Neiva","Corregimiento",NA,1
"2772","Huila","Palermo",NA,NA,1
"2773","Huila","Rivera",NA,NA,1
"2774","Huila","pitalito",NA,NA,1
"2775","Kennedy","Bogot<U+00E1>",NA,NA,1
"2776","La","Barrancas",NA,NA,1
"2777","La","Distracci<U+00F3>n",NA,NA,1
"2778","La","Urumita",NA,NA,1
"2779","Laureles","Medellin",NA,NA,1
"2780","Magdalena","Ci<U+00E9>naga",NA,NA,1
"2781","Magdalena","Santa","Comuna","Aeromar",1
"2782","Magdalena","Santa","Comuna","Altos de Santa Rita",1
"2783","Magdalena","Santa","Comuna","Bello Horizonte",1
"2784","Magdalena","Santa","Comuna","Los Almendros",1
"2785","Magdalena","Santa","Comuna","Pozos Colorados",1
"2786","Magdalena","Santa","Comuna","Taganga",1
"2787","Magdalena","Santa","Comuna","Urbanizaci<U+00F3>n Villas de Alejandr<U+00ED>a",1
"2788","Magdalena","Zona",NA,NA,1
"2789","Medell<U+00ED>n","Bel<U+00E9>n",NA,NA,1
"2790","Meta","Guamal",NA,NA,1
"2791","Meta","Villavicencio","Comuna","El Cedral",1
"2792","Meta","Villavicencio","Corregimiento","Vereda Apiay",1
"2793","Nari","Bel<U+00E9>n",NA,NA,1
"2794","Nari","Ipiales",NA,NA,1
"2795","Nari","Olaya",NA,NA,1
"2796","Nari","Pasto","Comuna"," De Octubre",1
"2797","Nari","Pasto","Comuna","El Rinc<U+00F3>n De Pasto",1
"2798","Nari","Tumaco",NA,NA,1
"2799","Norte","C<U+00FA>cuta","Comuna","C<U+00FA>cuta ",1
"2800","Norte","C<U+00FA>cuta","Comuna","Motilones",1
"2801","Norte","C<U+00FA>cuta","Comuna","Prados Norte",1
"2802","Norte","C<U+00FA>cutade","C<U+00FA>cuta",NA,1
"2803","Norte","El",NA,NA,1
"2804","Norte","Los","Los","El Rincon de Alicante",1
"2805","Norte","Los",NA,NA,1
"2806","Norte","Lourdes",NA,NA,1
"2807","Norte","Oca","Comuna","La Modelo",1
"2808","Norte","Oca","Corregimiento","Vereda Piedecuesta",1
"2809","Norte","Oca","Corregimiento",NA,1
"2810","Norte","Pamplona",NA,NA,1
"2811","Norte","Villa","Villa","Corregimiento Luis Carlos Gal<U+00E1>n",1
"2812","Norte","Villa","Villa","Pie de Cuesta",1
"2813","Putumayo","Mocoa","Mocoa",NA,1
"2814","Putumayo","Villagarz<U+00F3>n",NA,NA,1
"2815","Quind<U+00ED>o","Calarca","Corregimiento","Pablo Sexto",1
"2816","Quind<U+00ED>o","Circasia",NA,NA,1
"2817","Quind<U+00ED>o","Filandia",NA,NA,1
"2818","Quind<U+00ED>o","La","La",NA,1
"2819","Quind<U+00ED>o","La",NA,NA,1
"2820","Quind<U+00ED>o","Montenegro","Montenegro",NA,1
"2821","Quind<U+00ED>o","Pijao",NA,NA,1
"2822","Quind<U+00ED>o","Salento","Salento",NA,1
"2823","Quind<U+00ED>o","Salento",NA,NA,1
"2824","QuindIo","Armenia",NA,NA,1
"2825","Risaralda","Dosquebradas","Comuna","Buenos Aires",1
"2826","Risaralda","Dosquebradas","Comuna","La Romelia Alta y Baja",1
"2827","Risaralda","Dosquebradas","Comuna","San Nicol<U+00E1>s",1
"2828","Risaralda","Pereira","Comuna","Bosques de Santa Elena",1
"2829","Risaralda","Pereira","Comuna","Cedritos",1
"2830","Risaralda","Pereira","Comuna","Ciudad Pereira",1
"2831","Risaralda","Pereira","Comuna","Laureles",1
"2832","Risaralda","Pereira","Comuna","Parque La Libertad",1
"2833","Risaralda","Pereira","Comuna","Pereira",1
"2834","Risaralda","Pereira","Comuna","Pinares",1
"2835","Risaralda","Pereira","Comuna","Pueblito Paisa",1
"2836","Risaralda","Pereira","Comuna","Rafael Uribe ",1
"2837","Risaralda","Pereira","Comuna","Risaralda",1
"2838","Risaraldabarrio","Pereira",NA,NA,1
"2839","Risaraldasamaria","Pereira",NA,NA,1
"2840","SANTANDER","GIRON",NA,NA,1
"2841","SANTANDER","PIEDECUESTA",NA,NA,1
"2842","Santander","Albania",NA,NA,1
"2843","Santander","Aratoca",NA,NA,1
"2844","Santander","Barbosa","Barbosa","Urbanizaci<U+00F3>n Villa Mar<U+00ED>a",1
"2845","Santander","Barrancabermeja","Barrancabermeja",NA,1
"2846","Santander","Barrancabermeja","Comuna","Chic<U+00F3>",1
"2847","Santander","Barrancabermeja","Comuna","Gal<U+00E1>n G<U+00F3>mez",1
"2848","Santander","Barrancabermeja","Comuna","Palmira",1
"2849","Santander","Bucaramanga","Comuna","Bol<U+00ED>var",1
"2850","Santander","Bucaramanga","Comuna","Brisas del Mutis",1
"2851","Santander","Bucaramanga","Comuna","Candiles",1
"2852","Santander","Bucaramanga","Comuna","Comuneros",1
"2853","Santander","Bucaramanga","Comuna","Dangond",1
"2854","Santander","Bucaramanga","Comuna","Jardines De Coaviconsa",1
"2855","Santander","Bucaramanga","Comuna","La Gran Ladera",1
"2856","Santander","Bucaramanga","Comuna","Rinc<U+00F3>n De La Paz",1
"2857","Santander","Bucaramanga","Comuna","Toledo Plata",1
"2858","Santander","Bucaramanga","fontana","Bucaramanga",1
"2859","Santander","Bucaramangag","Bucaramanga",NA,1
"2860","Santander","El",NA,NA,1
"2861","Santander","Floridablanca","Floridablanca","Altos De La Florida",1
"2862","Santander","Floridablanca","Floridablanca","Ciudad Valencia",1
"2863","Santander","Floridablanca","Floridablanca","Palomitas",1
"2864","Santander","Floridablanca","Floridablanca","Portal De Castilla",1
"2865","Santander","Gir<U+00F3>n","Gir<U+00F3>n","Ciudad Metropolitana",1
"2866","Santander","Gir<U+00F3>n","Gir<U+00F3>n","Espa",1
"2867","Santander","Gir<U+00F3>n","Gir<U+00F3>n","Rincon De Giron",1
"2868","Santander","Land<U+00E1>zuri",NA,NA,1
"2869","Santander","Los",NA,NA,1
"2870","Santander","Piedecuesta","Piedecuesta","Callejuelas",1
"2871","Santander","Rionegro",NA,NA,1
"2872","SantanderBucaramanga","Bucaramanga",NA,NA,1
"2873","Sucre","Cove","Cove",NA,1
"2874","Sucre","Tol<U+00FA>",NA,NA,1
"2875","TOLIMA","IBAGUE",NA,NA,1
"2876","Tolima","Cajamarca",NA,NA,1
"2877","Tolima","Flandes","Flandes","Urbanizaci<U+00F3>n Villa Lucia",1
"2878","Tolima","Ibagu<U+00E9>","Comuna","Bel<U+00E9>n",1
"2879","Tolima","Ibagu<U+00E9>","Comuna","Ca",1
"2880","Tolima","Ibagu<U+00E9>","Comuna","La Cartagena",1
"2881","Tolima","Ibagu<U+00E9>","Comuna","Macarena",1
"2882","Tolima","Ibagu<U+00E9>","Comuna","Urbanizaci<U+00F3>n Villa Magdalena",1
"2883","Tolima","Icononzo",NA,NA,1
"2884","Tolima","Prado",NA,NA,1
"2885","Tolima","Roncesvalles",NA,NA,1
"2886","Valle","Andaluc<U+00ED>a","Andaluc<U+00ED>a","Urbanizaci<U+00F3>n Villa Claudia",1
"2887","Valle","Andaluc<U+00ED>a",NA,NA,1
"2888","Valle","Ansermanuevo",NA,NA,1
"2889","Valle","Buenaventura","Buenaventura","Corregimiento San Antonio de Yurumangu<U+00ED>",1
"2890","Valle","Buenaventura","Comuna","Alfonso Lopez M",1
"2891","Valle","Buenaventura","Comuna","Bosque Municipal",1
"2892","Valle","Cali","Cali","Corregimiento Felidia",1
"2893","Valle","Cali","Comuna"," de Julio",1
"2894","Valle","Cali","Comuna","Aguacatal",1
"2895","Valle","Cali","Comuna","Altos De Menga",1
"2896","Valle","Cali","Comuna","Arroyohondo",1
"2897","Valle","Cali","Comuna","Barrio Caldas",1
"2898","Valle","Cali","Comuna","Base A<U+00E9>rea",1
"2899","Valle","Cali","Comuna","Belisario Caicedo",1
"2900","Valle","Cali","Comuna","Bella Suiza",1
"2901","Valle","Cali","Comuna","Bochalema",1
"2902","Valle","Cali","Comuna","Bosques Del Limonar",1
"2903","Valle","Cali","Comuna","Breta",1
"2904","Valle","Cali","Comuna","Buenos Aires",1
"2905","Valle","Cali","Comuna","Ca",1
"2906","Valle","Cali","Comuna","Champagnat",1
"2907","Valle","Cali","Comuna","Ciudad Los ",1
"2908","Valle","Cali","Comuna","Colseguros Andes",1
"2909","Valle","Cali","Comuna","Cuarto De Legua Guadalupe",1
"2910","Valle","Cali","Comuna","Dapa",1
"2911","Valle","Cali","Comuna","Departamental",1
"2912","Valle","Cali","Comuna","El Guabal",1
"2913","Valle","Cali","Comuna","El Morichal",1
"2914","Valle","Cali","Comuna","El Morti",1
"2915","Valle","Cali","Comuna","El Nacional",1
"2916","Valle","Cali","Comuna","El Sena",1
"2917","Valle","Cali","Comuna","El Tr<U+00E9>bol",1
"2918","Valle","Cali","Comuna","Flora Industrial",1
"2919","Valle","Cali","Comuna","Jos<U+00E9> Manuel Marroqu<U+00ED>n Etapa ",1
"2920","Valle","Cali","Comuna","La Selva",1
"2921","Valle","Cali","Comuna","Los Guaduales",1
"2922","Valle","Cali","Comuna","Los Guayacanes",1
"2923","Valle","Cali","Comuna","Mayapan Las Vegas",1
"2924","Valle","Cali","Comuna","Mojica",1
"2925","Valle","Cali","Comuna","Nueva Floresta",1
"2926","Valle","Cali","Comuna","Nueva Tequendama",1
"2927","Valle","Cali","Comuna","Ol<U+00ED>mpico",1
"2928","Valle","Cali","Comuna","Petecuy Etapa ",1
"2929","Valle","Cali","Comuna","Primero De Mayo",1
"2930","Valle","Cali","Comuna","Rep<U+00FA>blica De Israel",1
"2931","Valle","Cali","Comuna","San Antonio",1
"2932","Valle","Cali","Comuna","San Fernando Viejo",1
"2933","Valle","Cali","Comuna","San Vicente",1
"2934","Valle","Cali","Comuna","Santa Anita La Selva",1
"2935","Valle","Cali","Comuna","Santa M<U+00F3>nica Belalcazar",1
"2936","Valle","Cali","Comuna","Santa Rita",1
"2937","Valle","Cali","Comuna","Urbanizaci<U+00F3>n Tequendama",1
"2938","Valle","Cali","Comuna","Versalles",1
"2939","Valle","Cali","palmira","Valle del Cauca",1
"2940","Valle","Calima","Calima",NA,1
"2941","Valle","Calima","Calli",NA,1
"2942","Valle","Candelaria","Candelaria","Zona industrial la nubia",1
"2943","Valle","Cartago","Comuna","Bella Vista",1
"2944","Valle","Cartago","Comuna","El Polo",1
"2945","Valle","Cartago","Comuna","Los Alc<U+00E1>zares",1
"2946","Valle","Cartago","Comuna","Los Alpes",1
"2947","Valle","Cartago","Comuna","San Vicente",1
"2948","Valle","Cartago","Comuna",NA,1
"2949","Valle","Dagua",NA,NA,1
"2950","Valle","Ginebra",NA,NA,1
"2951","Valle","Jamund<U+00ED>","Corregimiento",NA,1
"2952","Valle","Jamund<U+00ED>","Jamund<U+00ED>","Solares De La Morada",1
"2953","Valle","La","La","Vereda Monta",1
"2954","Valle","Obando",NA,NA,1
"2955","Valle","Palmira","Comuna","Corregimiento Rozo",1
"2956","Valle","Palmira","Comuna","El Porvenir",1
"2957","Valle","Pradera",NA,NA,1
"2958","Valle","Tulu<U+00E1>","Comuna","Las Acacias",1
"2959","Valle","Tulu<U+00E1>","Corregimiento","Vereda La Colonia",1
"2960","Valle","Versalles",NA,NA,1
"2961","Valle","Yumbo","El",NA,1
"2962","Valle","Yumbo","Otras","Acopi",1
"2963","Valle","Yumbo","Otras","Am<U+00E9>ricas",1
"2964","Valle","comuna","Cali",NA,1
"2965","Valle","tulua","Valle",NA,1
"2966","Valle",NA,NA,NA,1
"2967","Vichada","La",NA,NA,1
"2968","antioqua","Medellin",NA,NA,1
"2969","antioquia","Bello",NA,NA,1
"2970","antioquia","La",NA,NA,1
"2971","antioquia","bello",NA,NA,1
"2972","antioquia","caldas",NA,NA,1
"2973","antioquia","sabaneta",NA,NA,1
"2974","antioquiaoccidente","Medellin",NA,NA,1
"2975","atlantico","Barranquilla",NA,NA,1
"2976","belencito","Ibagu<U+00E9>",NA,NA,1
"2977","bello","Antioquia",NA,NA,1
"2978","belmiraCundinamarca","Bogot<U+00E1>",NA,NA,1
"2979","bogota","Bilbao",NA,NA,1
"2980","bogota","cundinamarca","Comuna",NA,1
"2981","bosa","Bogot<U+00E1>",NA,NA,1
"2982","boston","Medell<U+00ED>n","Medell<U+00ED>n",NA,1
"2983","buenos","medellin",NA,NA,1
"2984","caldas","Manizales",NA,NA,1
"2985","centro","Bogot<U+00E1>",NA,NA,1
"2986","chapinero","Bogot<U+00E1>",NA,NA,1
"2987","chapinero","bogota",NA,NA,1
"2988","chipre","Manizales",NA,NA,1
"2989","ciudad","Bogot<U+00E1>",NA,NA,1
"2990","cuidad","Cali",NA,NA,1
"2991","cundinamarca","Bogot<U+00E1>",NA,NA,1
"2992","cundinamarca","cota",NA,NA,1
"2993","cundinamarca","tenjo",NA,NA,1
"2994","itagui","Las",NA,NA,1
"2995","kenedy","Bogot<U+00E1>",NA,NA,1
"2996","la","Bucaramanga",NA,NA,1
"2997","lombardia","Bogot<U+00E1>",NA,NA,1
"2998","mogot<U+00E1>","B",NA,NA,1
"2999","norte","Bogot<U+00E1>",NA,NA,1
"3000","norte","cucuta",NA,NA,1
"3001","paicol","Huila",NA,NA,1
"3002","policarpa","Bogot<U+00E1>",NA,NA,1
"3003","risaralda","Dosquebradas",NA,NA,1
"3004","risaralda","pereira",NA,NA,1
"3005","san","Medellin",NA,NA,1
"3006","santander","Bucaramang<U+00E1>",NA,NA,1
"3007","santander","San",NA,NA,1
"3008","tolima","Ibagu<U+00E9>",NA,NA,1
"3009","trisentenario","medellin",NA,NA,1
"3010","venecia","Bogot<U+00E1>",NA,NA,1
"3011",NA,"ALAMEDA",NA,NA,1
"3012",NA,"ANDALUCIA",NA,NA,1
"3013",NA,"APARTAMENTO",NA,NA,1
"3014",NA,"Aa",NA,NA,1
"3015",NA,"Acasias",NA,NA,1
"3016",NA,"Acebedo",NA,NA,1
"3017",NA,"Aguacatala",NA,NA,1
"3018",NA,"Aguas",NA,NA,1
"3019",NA,"Alabanza",NA,NA,1
"3020",NA,"Alameda",NA,NA,1
"3021",NA,"Alaska",NA,NA,1
"3022",NA,"Alc<U+00E1>zares",NA,NA,1
"3023",NA,"Alcaravanes",NA,NA,1
"3024",NA,"Alqueria",NA,NA,1
"3025",NA,"Alsaci",NA,NA,1
"3026",NA,"Andino",NA,NA,1
"3027",NA,"Antonia",NA,NA,1
"3028",NA,"Apartsmento",NA,NA,1
"3029",NA,"Arauco",NA,NA,1
"3030",NA,"Aremnia",NA,NA,1
"3031",NA,"Armenia_",NA,NA,1
"3032",NA,"Arriendo",NA,NA,1
"3033",NA,"Atl<U+00E1>ntico",NA,NA,1
"3034",NA,"Autopista",NA,NA,1
"3035",NA,"BALI",NA,NA,1
"3036",NA,"BARRIO",NA,NA,1
"3037",NA,"BARRIOS",NA,NA,1
"3038",NA,"BArrios",NA,NA,1
"3039",NA,"BOGO",NA,NA,1
"3040",NA,"BOGOT",NA,NA,1
"3041",NA,"BRISAS",NA,NA,1
"3042",NA,"BUCARMANGA",NA,NA,1
"3043",NA,"BUCRAMANGA",NA,NA,1
"3044",NA,"BUcaramanga",NA,NA,1
"3045",NA,"Bario",NA,NA,1
"3046",NA,"Barranquila",NA,NA,1
"3047",NA,"Barranquill",NA,NA,1
"3048",NA,"Barranquillita",NA,NA,1
"3049",NA,"Barrquilla",NA,NA,1
"3050",NA,"Bazaar",NA,NA,1
"3051",NA,"Bd",NA,NA,1
"3052",NA,"Belli",NA,NA,1
"3053",NA,"Bellomonte",NA,NA,1
"3054",NA,"Bellos",NA,NA,1
"3055",NA,"Bigita",NA,NA,1
"3056",NA,"Bigota",NA,NA,1
"3057",NA,"Bilbao",NA,NA,1
"3058",NA,"Bisa",NA,NA,1
"3059",NA,"Bn",NA,NA,1
"3060",NA,"Bocagrande",NA,NA,1
"3061",NA,"Bogita",NA,NA,1
"3062",NA,"Bogo",NA,NA,1
"3063",NA,"Bogot<U+00E1>","Norte",NA,1
"3064",NA,"Bogot<U+00E1>inamarca",NA,NA,1
"3065",NA,"BogotA",NA,NA,1
"3066",NA,"Bogota","pasadena",NA,1
"3067",NA,"Bogotamarca",NA,NA,1
"3068",NA,"Bogt",NA,NA,1
"3069",NA,"Bogtota",NA,NA,1
"3070",NA,"Boh",NA,NA,1
"3071",NA,"Bol<U+00ED>var",NA,NA,1
"3072",NA,"Boos",NA,NA,1
"3073",NA,"Bpgota",NA,NA,1
"3074",NA,"Brasilia",NA,NA,1
"3075",NA,"Britq",NA,NA,1
"3076",NA,"Bucara",NA,NA,1
"3077",NA,"Bucaramangaii",NA,NA,1
"3078",NA,"Bucarmanga",NA,NA,1
"3079",NA,"Bucatamanga",NA,NA,1
"3080",NA,"Buccaramanga",NA,NA,1
"3081",NA,"Bue",NA,NA,1
"3082",NA,"Buena",NA,NA,1
"3083",NA,"C<U+00F3>rdoba",NA,NA,1
"3084",NA,"C<U+00FA>cuta","trigal",NA,1
"3085",NA,"CABA",NA,NA,1
"3086",NA,"CAJICA",NA,NA,1
"3087",NA,"CALARCA",NA,NA,1
"3088",NA,"CALAZANS",NA,NA,1
"3089",NA,"CALLE",NA,NA,1
"3090",NA,"CAMPO",NA,NA,1
"3091",NA,"CANTALEJO",NA,NA,1
"3092",NA,"CARMEN",NA,NA,1
"3093",NA,"CARTAGENA",NA,NA,1
"3094",NA,"CHIA",NA,NA,1
"3095",NA,"CHICO",NA,NA,1
"3096",NA,"CHINCHINA",NA,NA,1
"3097",NA,"CHico",NA,NA,1
"3098",NA,"CIRCASIA",NA,NA,1
"3099",NA,"CLi",NA,NA,1
"3100",NA,"COMUN",NA,NA,1
"3101",NA,"COMUNA",NA,NA,1
"3102",NA,"CONQUISTADORES",NA,NA,1
"3103",NA,"COTA",NA,NA,1
"3104",NA,"COUNTRY",NA,NA,1
"3105",NA,"CRISTO",NA,NA,1
"3106",NA,"Cabecera",NA,NA,1
"3107",NA,"Cabeceras",NA,NA,1
"3108",NA,"Cajamarca",NA,NA,1
"3109",NA,"Cajita",NA,NA,1
"3110",NA,"Cal",NA,NA,1
"3111",NA,"Calarc<U+00E1>",NA,NA,1
"3112",NA,"Calendario",NA,NA,1
"3113",NA,"Calj",NA,NA,1
"3114",NA,"Calu",NA,NA,1
"3115",NA,"Cambulos",NA,NA,1
"3116",NA,"Camelua",NA,NA,1
"3117",NA,"Camino",NA,NA,1
"3118",NA,"Caminos",NA,NA,1
"3119",NA,"Campestre",NA,NA,1
"3120",NA,"Caney",NA,NA,1
"3121",NA,"Capellania",NA,NA,1
"3122",NA,"Capri",NA,NA,1
"3123",NA,"Carepa",NA,NA,1
"3124",NA,"Carera",NA,NA,1
"3125",NA,"Carimagua",NA,NA,1
"3126",NA,"Casti",NA,NA,1
"3127",NA,"Catalejo",NA,NA,1
"3128",NA,"Ce",NA,NA,1
"3129",NA,"Cedo",NA,NA,1
"3130",NA,"Cedro",NA,NA,1
"3131",NA,"Centenario",NA,NA,1
"3132",NA,"Cerditos",NA,NA,1
"3133",NA,"Cerritos",NA,NA,1
"3134",NA,"Chinchin<U+00E1>",NA,NA,1
"3135",NA,"Chiquinquir<U+00E1>",NA,NA,1
"3136",NA,"Circas",NA,NA,1
"3137",NA,"Clinica",NA,NA,1
"3138",NA,"Cmanizales",NA,NA,1
"3139",NA,"Co",NA,NA,1
"3140",NA,"Colombia",NA,NA,1
"3141",NA,"Compra",NA,NA,1
"3142",NA,"Concordia",NA,NA,1
"3143",NA,"Corinto",NA,NA,1
"3144",NA,"Correr<U+00ED>as",NA,NA,1
"3145",NA,"Cove",NA,NA,1
"3146",NA,"Cra",NA,NA,1
"3147",NA,"Cumaral",NA,NA,1
"3148",NA,"DEDELLIN",NA,NA,1
"3149",NA,"Danta",NA,NA,1
"3150",NA,"Dejar<U+00E1>",NA,NA,1
"3151",NA,"Dharaq",NA,NA,1
"3152",NA,"Dian",NA,NA,1
"3153",NA,"Dindalito",NA,NA,1
"3154",NA,"E",NA,NA,1
"3155",NA,"EDIFICIO",NA,NA,1
"3156",NA,"Edf",NA,NA,1
"3157",NA,"Emails",NA,NA,1
"3158",NA,"En",NA,NA,1
"3159",NA,"Enciso",NA,NA,1
"3160",NA,"Entre",NA,NA,1
"3161",NA,"Enviado",NA,NA,1
"3162",NA,"Esmeralda",NA,NA,1
"3163",NA,"Estacion",NA,NA,1
"3164",NA,"Estoril",NA,NA,1
"3165",NA,"F<U+00E1>tima",NA,NA,1
"3166",NA,"FACATATIVA",NA,NA,1
"3167",NA,"FINCA",NA,NA,1
"3168",NA,"FLORENCIA",NA,NA,1
"3169",NA,"FLORESTA",NA,NA,1
"3170",NA,"FUSAG",NA,NA,1
"3171",NA,"Favidi",NA,NA,1
"3172",NA,"Federman",NA,NA,1
"3173",NA,"Felicidad",NA,NA,1
"3174",NA,"Fenalco",NA,NA,1
"3175",NA,"Finca",NA,NA,1
"3176",NA,"Flo",NA,NA,1
"3177",NA,"Fontibom",NA,NA,1
"3178",NA,"Fontybon",NA,NA,1
"3179",NA,"G",NA,NA,1
"3180",NA,"GACHANCIPA",NA,NA,1
"3181",NA,"GALAN",NA,NA,1
"3182",NA,"GARZON",NA,NA,1
"3183",NA,"GIRARDOT",NA,NA,1
"3184",NA,"GRAN",NA,NA,1
"3185",NA,"Gait<U+00E1>n",NA,NA,1
"3186",NA,"Galapa",NA,NA,1
"3187",NA,"Gigante",NA,NA,1
"3188",NA,"Ginebra",NA,NA,1
"3189",NA,"Granja",NA,NA,1
"3190",NA,"Gratamira",NA,NA,1
"3191",NA,"Guadalajara",NA,NA,1
"3192",NA,"Guadalupe",NA,NA,1
"3193",NA,"Guaduales",NA,NA,1
"3194",NA,"Guamal",NA,NA,1
"3195",NA,"Guamo",NA,NA,1
"3196",NA,"Guaymaral",NA,NA,1
"3197",NA,"Gustavo",NA,NA,1
"3198",NA,"Guyabal",NA,NA,1
"3199",NA,"H",NA,NA,1
"3200",NA,"HAYUELOS",NA,NA,1
"3201",NA,"HAyuelos",NA,NA,1
"3202",NA,"Habitacion",NA,NA,1
"3203",NA,"Hayuelo",NA,NA,1
"3204",NA,"Heores",NA,NA,1
"3205",NA,"Hoyuelos",NA,NA,1
"3206",NA,"Huertas",NA,NA,1
"3207",NA,"IPIALES",NA,NA,1
"3208",NA,"ITAGU",NA,NA,1
"3209",NA,"ITT",NA,NA,1
"3210",NA,"Ib",NA,NA,1
"3211",NA,"Iberia",NA,NA,1
"3212",NA,"Iitagui",NA,NA,1
"3213",NA,"Ingles",NA,NA,1
"3214",NA,"Ipiales",NA,NA,1
"3215",NA,"Isla",NA,NA,1
"3216",NA,"Istmina",NA,NA,1
"3217",NA,"Itaguu",NA,NA,1
"3218",NA,"Itahui",NA,NA,1
"3219",NA,"Itsgui",NA,NA,1
"3220",NA,"Ixa",NA,NA,1
"3221",NA,"JAMUNDI",NA,NA,1
"3222",NA,"JJ",NA,NA,1
"3223",NA,"Jeric<U+00F3>",NA,NA,1
"3224",NA,"Jessi",NA,NA,1
"3225",NA,"Jos<U+00E9>",NA,NA,1
"3226",NA,"Jose",NA,NA,1
"3227",NA,"Jota",NA,NA,1
"3228",NA,"Jun<U+00ED>n",NA,NA,1
"3229",NA,"Junin",NA,NA,1
"3230",NA,"Jvargas",NA,NA,1
"3231",NA,"K",NA,NA,1
"3232",NA,"KR",NA,NA,1
"3233",NA,"Kardonal",NA,NA,1
"3234",NA,"Kenndey",NA,NA,1
"3235",NA,"Kennexy",NA,NA,1
"3236",NA,"Kennwdy",NA,NA,1
"3237",NA,"Kk",NA,NA,1
"3238",NA,"Kkennedy",NA,NA,1
"3239",NA,"L",NA,NA,1
"3240",NA,"LISBOA",NA,NA,1
"3241",NA,"LOCALIDAD",NA,NA,1
"3242",NA,"Laa",NA,NA,1
"3243",NA,"Lagos",NA,NA,1
"3244",NA,"Libertad",NA,NA,1
"3245",NA,"Limomar",NA,NA,1
"3246",NA,"M<U+00E9>delin",NA,NA,1
"3247",NA,"MADELLIN",NA,NA,1
"3248",NA,"MEDELIN",NA,NA,1
"3249",NA,"MIRAN",NA,NA,1
"3250",NA,"MONTERIA",NA,NA,1
"3251",NA,"MORATO",NA,NA,1
"3252",NA,"Madeira",NA,NA,1
"3253",NA,"Madelen",NA,NA,1
"3254",NA,"ManizAles",NA,NA,1
"3255",NA,"Manizale",NA,NA,1
"3256",NA,"Manizalea",NA,NA,1
"3257",NA,"Maratu",NA,NA,1
